Date (UTC),Allowed Start (UTC),Allowed End (UTC),Center Time (UTC),Status,Note
2028/4/4,21:23:14,22:23:04,21:53:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/5,21:19:18,22:19:08,21:49:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/6,21:15:22,22:15:12,21:45:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/7,21:11:26,22:11:16,21:41:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/8,21:07:30,22:07:20,21:37:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/9,21:03:34,22:03:24,21:33:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/10,20:59:38,21:59:29,21:29:33,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/11,20:55:42,21:55:33,21:25:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/12,20:51:47,21:51:37,21:21:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/13,20:47:51,21:47:41,21:17:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/14,20:43:55,21:43:45,21:13:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/15,20:39:59,21:39:49,21:09:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/16,20:36:03,21:35:53,21:05:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/17,20:32:07,21:31:57,21:02:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/18,20:28:11,21:28:01,20:58:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/19,20:24:15,21:24:05,20:54:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/20,20:20:19,21:20:09,20:50:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/21,20:16:23,21:16:14,20:46:18,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/22,20:12:27,21:12:18,20:42:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/23,20:08:32,21:08:22,20:38:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/24,20:04:36,21:04:26,20:34:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/25,20:00:40,21:00:30,20:30:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/26,19:56:44,20:56:34,20:26:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/27,19:52:48,20:52:38,20:22:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/28,19:48:52,20:48:42,20:18:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/29,19:44:56,20:44:46,20:14:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/4/30,19:41:00,20:40:50,20:10:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/1,19:37:04,20:36:54,20:06:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/2,19:33:08,20:32:59,20:03:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/3,19:29:12,20:29:03,19:59:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/4,19:25:17,20:25:07,19:55:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/5,19:21:21,20:21:11,19:51:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/6,19:17:25,20:17:15,19:47:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/7,19:13:29,20:13:19,19:43:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/8,19:09:33,20:09:23,19:39:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/9,19:05:37,20:05:27,19:35:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/10,19:01:41,20:01:31,19:31:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/11,18:57:45,19:57:35,19:27:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/12,18:53:49,19:53:39,19:23:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/13,18:49:53,19:49:44,19:19:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/14,18:45:57,19:45:48,19:15:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/15,18:42:02,19:41:52,19:11:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/16,18:38:06,19:37:56,19:08:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/17,18:34:10,19:34:00,19:04:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/18,18:30:14,19:30:04,19:00:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/19,18:26:18,19:26:08,18:56:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/20,18:22:22,19:22:12,18:52:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/21,18:18:26,19:18:16,18:48:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/22,18:14:30,19:14:20,18:44:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/23,18:10:34,19:10:24,18:40:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/24,18:06:38,19:06:29,18:36:33,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/25,18:02:42,19:02:33,18:32:38,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/26,17:58:47,18:58:37,18:28:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/27,17:54:51,18:54:41,18:24:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/28,17:50:55,18:50:45,18:20:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/29,17:46:59,18:46:49,18:16:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/30,17:43:03,18:42:53,18:12:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/5/31,17:39:07,18:38:57,18:09:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/1,17:35:11,18:35:01,18:05:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/2,17:31:15,18:31:05,18:01:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/3,17:27:19,18:27:09,17:57:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/4,17:23:23,18:23:14,17:53:18,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/5,17:19:27,18:19:18,17:49:23,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/6,17:15:32,18:15:22,17:45:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/7,17:11:36,18:11:26,17:41:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/8,17:07:40,18:07:30,17:37:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/9,17:03:44,18:03:34,17:33:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/10,16:59:48,17:59:38,17:29:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/11,16:55:52,17:55:42,17:25:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/12,16:51:56,17:51:46,17:21:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/13,16:48:00,17:47:50,17:17:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/14,16:44:04,17:43:54,17:13:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/15,16:40:08,17:39:58,17:10:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/16,16:36:12,17:36:03,17:06:08,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/17,16:32:17,17:32:07,17:02:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/18,16:28:21,17:28:11,16:58:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/19,16:24:25,17:24:15,16:54:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/20,16:20:29,17:20:19,16:50:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/21,16:16:33,17:16:23,16:46:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/22,16:12:37,17:12:27,16:42:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/23,16:08:41,17:08:31,16:38:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/24,16:04:45,17:04:35,16:34:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/25,16:00:49,17:00:39,16:30:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/26,15:56:53,16:56:43,16:26:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/27,15:52:57,16:52:48,16:22:53,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/28,15:49:02,16:48:52,16:18:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/29,15:45:06,16:44:56,16:15:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/6/30,15:41:10,16:41:00,16:11:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/1,15:37:14,16:37:04,16:07:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/2,15:33:18,16:33:08,16:03:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/3,15:29:22,16:29:12,15:59:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/4,15:25:26,16:25:16,15:55:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/5,15:21:30,16:21:20,15:51:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/6,15:17:34,16:17:24,15:47:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/7,15:13:38,16:13:28,15:43:33,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/8,15:09:42,16:09:33,15:39:37,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/9,15:05:47,16:05:37,15:35:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/10,15:01:51,16:01:41,15:31:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/11,14:57:55,15:57:45,15:27:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/12,14:53:59,15:53:49,15:23:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/13,14:50:03,15:49:53,15:19:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/14,14:46:07,15:45:57,15:16:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/15,14:42:11,15:42:01,15:12:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/16,14:38:15,15:38:05,15:08:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/17,14:34:19,15:34:09,15:04:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/18,14:30:23,15:30:13,15:00:18,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/19,14:26:27,15:26:18,14:56:22,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/20,14:22:31,15:22:22,14:52:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/21,14:18:36,15:18:26,14:48:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/22,14:14:40,15:14:30,14:44:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/23,14:10:44,15:10:34,14:40:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/24,14:06:48,15:06:38,14:36:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/25,14:02:52,15:02:42,14:32:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/26,13:58:56,14:58:46,14:28:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/27,13:55:00,14:54:50,14:24:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/28,13:51:04,14:50:54,14:20:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/29,13:47:08,14:46:58,14:17:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/30,13:43:12,14:43:03,14:13:07,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/7/31,13:39:16,14:39:07,14:09:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/1,13:35:21,14:35:11,14:05:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/2,13:31:25,14:31:15,14:01:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/3,13:27:29,14:27:19,13:57:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/4,13:23:33,14:23:23,13:53:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/5,13:19:37,14:19:27,13:49:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/6,13:15:41,14:15:31,13:45:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/7,13:11:45,14:11:35,13:41:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/8,13:07:49,14:07:39,13:37:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/9,13:03:53,14:03:43,13:33:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/10,12:59:57,13:59:48,13:29:52,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/11,12:56:01,13:55:52,13:25:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/12,12:52:06,13:51:56,13:22:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/13,12:48:10,13:48:00,13:18:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/14,12:44:14,13:44:04,13:14:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/15,12:40:18,13:40:08,13:10:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/16,12:36:22,13:36:12,13:06:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/17,12:32:26,13:32:16,13:02:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/18,12:28:30,13:28:20,12:58:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/19,12:24:34,13:24:24,12:54:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/20,12:20:38,13:20:28,12:50:33,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/21,12:16:42,13:16:33,12:46:37,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/22,12:12:46,13:12:37,12:42:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/23,12:08:51,13:08:41,12:38:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/24,12:04:55,13:04:45,12:34:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/25,12:00:59,13:00:49,12:30:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/26,11:57:03,12:56:53,12:26:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/27,11:53:07,12:52:57,12:23:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/28,11:49:11,12:49:01,12:19:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/29,11:45:15,12:45:05,12:15:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/30,11:41:19,12:41:09,12:11:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/8/31,11:37:23,12:37:13,12:07:18,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/1,11:33:27,12:33:18,12:03:22,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/2,11:29:31,12:29:22,11:59:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/3,11:25:36,12:25:26,11:55:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/4,11:21:40,12:21:30,11:51:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/5,11:17:44,12:17:34,11:47:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/6,11:13:48,12:13:38,11:43:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/7,11:09:52,12:09:42,11:39:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/8,11:05:56,12:05:46,11:35:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/9,11:02:00,12:01:50,11:31:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/10,10:58:04,11:57:54,11:27:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/11,10:54:08,11:53:58,11:24:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/12,10:50:12,11:50:03,11:20:07,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/13,10:46:16,11:46:07,11:16:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/14,10:42:21,11:42:11,11:12:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/15,10:38:25,11:38:15,11:08:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/16,10:34:29,11:34:19,11:04:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/17,10:30:33,11:30:23,11:00:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/18,10:26:37,11:26:27,10:56:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/19,10:22:41,11:22:31,10:52:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/20,10:18:45,11:18:35,10:48:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/21,10:14:49,11:14:39,10:44:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/22,10:10:53,11:10:43,10:40:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/23,10:06:57,11:06:48,10:36:52,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/24,10:03:01,11:02:52,10:32:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/25,9:59:06,10:58:56,10:29:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/26,9:55:10,10:55:00,10:25:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/27,9:51:14,10:51:04,10:21:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/28,9:47:18,10:47:08,10:17:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/29,9:43:22,10:43:12,10:13:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/9/30,9:39:26,10:39:16,10:09:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/1,9:35:30,10:35:20,10:05:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/2,9:31:34,10:31:24,10:01:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/3,9:27:38,10:27:28,9:57:33,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/4,9:23:42,10:23:33,9:53:37,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/5,9:19:46,10:19:37,9:49:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/6,9:15:51,10:15:41,9:45:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/7,9:11:55,10:11:45,9:41:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/8,9:07:59,10:07:49,9:37:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/9,9:04:03,10:03:53,9:33:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/10,9:00:07,9:59:57,9:30:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/11,8:56:11,9:56:01,9:26:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/12,8:52:15,9:52:05,9:22:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/13,8:48:19,9:48:09,9:18:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/14,8:44:23,9:44:13,9:14:18,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/15,8:40:27,9:40:18,9:10:22,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/16,8:36:31,9:36:22,9:06:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/17,8:32:36,9:32:26,9:02:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/18,8:28:40,9:28:30,8:58:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/19,8:24:44,9:24:34,8:54:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/20,8:20:48,9:20:38,8:50:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/21,8:16:52,9:16:42,8:46:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/22,8:12:56,9:12:46,8:42:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/23,8:09:00,9:08:50,8:38:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/24,8:05:04,9:04:54,8:34:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/25,8:01:08,9:00:58,8:31:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/26,7:57:12,8:57:03,8:27:07,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/27,7:53:16,8:53:07,8:23:12,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/28,7:49:21,8:49:11,8:19:16,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/29,7:45:25,8:45:15,8:15:20,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/30,7:41:29,8:41:19,8:11:24,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/10/31,7:37:33,8:37:23,8:07:28,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/1,7:33:37,8:33:27,8:03:32,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/2,7:29:41,8:29:31,7:59:36,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/3,7:25:45,8:25:35,7:55:40,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/4,7:21:49,8:21:39,7:51:44,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/5,7:17:53,8:17:43,7:47:48,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/6,7:13:57,8:13:48,7:43:52,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/7,7:10:01,8:09:52,7:39:57,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/8,7:06:06,8:05:56,7:36:01,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/9,7:02:10,8:02:00,7:32:05,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/10,6:58:14,7:58:04,7:28:09,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/11,6:54:18,7:54:08,7:24:13,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/12,6:50:22,7:50:12,7:20:17,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/13,6:46:26,7:46:16,7:16:21,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/14,6:42:30,7:42:20,7:12:25,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/15,6:38:34,7:38:24,7:08:29,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/16,6:34:38,7:34:28,7:04:33,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/17,6:30:42,7:30:33,7:00:37,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/18,6:26:46,7:26:37,6:56:42,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/19,6:22:51,7:22:41,6:52:46,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/20,6:18:55,7:18:45,6:48:50,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/21,6:14:59,7:14:49,6:44:54,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/22,6:11:03,7:10:53,6:40:58,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/23,6:07:07,7:06:57,6:37:02,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/24,6:03:11,7:03:01,6:33:06,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/25,5:59:15,6:59:05,6:29:10,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/26,5:55:19,6:55:09,6:25:14,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/27,5:51:23,6:51:13,6:21:18,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/28,5:47:27,6:47:18,6:17:22,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/29,5:43:31,6:43:22,6:13:27,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/11/30,5:39:36,6:39:26,6:09:31,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/1,5:35:40,6:35:30,6:05:35,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/2,5:31:44,6:31:34,6:01:39,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/3,5:27:48,6:27:38,5:57:43,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/4,5:23:52,6:23:42,5:53:47,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/5,5:19:56,6:19:46,5:49:51,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/6,5:16:00,6:15:50,5:45:55,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/7,5:12:04,6:11:54,5:41:59,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
2028/12/8,5:08:08,6:07:58,5:38:03,âœ?Z3 Transparent Window (Allowed),Detection permitted only in this window
